workshop,age,county,social,cohort,gpa
Yes,NA,Cook county,SGGSAC,Sociology,3.456810769600029
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.4412265968509765
Yes,NA,NY,SUCSAC,Psychology,3.4815517378965035
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.6965348108490024
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.5220693167833015
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.776485851621158
Yes,45,Cook countywid,SGGSAC,Anthropology,3.749083384615231
Yes,24,"Cook, IL",SGGSAC,Sociology,3.5301687672031328
Yes,NA,NY,SUCSAC,Psychology,3.845434685594681
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.534102900098879
Yes,45,Cook countywid,SGGSAC,Anthropology,3.691393690439121
Yes,45,Cook countywid,SGGSAC,Anthropology,3.9814641699662854
Yes,NA,NY,SUCSAC,Psychology,3.6006462937151618
Yes,25,Cook,SGGSAC,Sociology,3.0248131094582007
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.3411481143609634
Yes,45,Cook countywid,SGGSAC,Anthropology,3.842316997014537
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.4288665309040045
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.451931776596555
Yes,27,"Racine County, WI",VANESSA,Psychology,3.2194514903024984
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.327550649019957
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.785599474418692
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.709373091952602
Yes,24,"York County, South Carolina",SGGSAC,History,3.26315287463151
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.9607014416980606
Yes,25,Cook,SGGSAC,Sociology,3.561535644498401
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.5459514059974486
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.8409428513276622
Yes,24,"Cook, IL",SGGSAC,Sociology,3.4292005914279082
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.7179569506593433
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.7382817329981637
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.8467348336871474
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.792105359254659
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.729475268810181
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.973703792144232
Yes,NA,NY,SUCSAC,Psychology,3.0926819165657125
Yes,27,"Racine County, WI",VANESSA,Psychology,3.44491616388362
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.6564441641778327
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.385970890741072
Maybe,24,"Cook county, IL",SGGSAC,Sociology,2.8723765627990825
Yes,25,Cook,SGGSAC,Sociology,3.6256014955996756
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.4709261631709687
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.631830504524436
Yes,31,NA,SGGSAC,Sociology,3.2542550625778786
Yes,45,Cook countywid,SGGSAC,Anthropology,3.5205396781766587
Maybe,28,Orange county,SUCSAC,Economics,3.6722071647974595
Yes,27,"Racine County, WI",VANESSA,Psychology,3.7486624038429195
Yes,24,"York County, South Carolina",SGGSAC,History,3.751314885374088
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.557461331811558
Yes,NA,NY,SUCSAC,Psychology,3.8842361366791454
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.2733858509875344
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.3809814685760626
Yes,25,Cook,SGGSAC,Sociology,3.541431745813205
Yes,23,"Burlington county, NJ",VANESSA,Psychology,2.9189316760780004
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.5727881061155666
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.0257508622226124
Yes,25,Cook,SGGSAC,Sociology,3.7296904554991333
Yes,35,"Cook County, IL",SUCSAC,Economics,3.606848489428172
Yes,NA,Cook county,SGGSAC,Sociology,3.662596136162303
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.240052176073144
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.3458106534058363
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.5469179324472586
Yes,45,Cook countywid,SGGSAC,Anthropology,3.0317910077550163
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.361583634826641
Yes,27,"Racine County, WI",VANESSA,Psychology,3.193387912325588
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.4948652410849053
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.3479231477972675
Yes,23,"Cook county, IL",SGGSAC,Sociology,2.9237321057087438
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.777365388015642
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.7900632627631077
Yes,NA,Cook county,SGGSAC,Sociology,3.0395241831642132
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.489794036436227
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.4381969560337926
Yes,24,"Cook, IL",SGGSAC,Sociology,3.2230405650157987
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.647871741011405
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.608292341917953
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.899295418705211
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.300433477885546
Yes,45,Cook countywid,SGGSAC,Anthropology,3.8504849815706113
Yes,25,Cook,SGGSAC,Sociology,3.601643863049112
Yes,NA,Cook county,SGGSAC,Sociology,4.022032487779261
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.0172141149925387
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.3002266886962195
Yes,27,"Racine County, WI",VANESSA,Psychology,3.4665931613317205
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.517955885317172
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.3809187280126842
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.3091620028224447
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,4.197378096040456
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.3041164471756748
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.8370473335787985
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.681443162817138
Yes,45,Cook countywid,SGGSAC,Anthropology,3.5707142557409894
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.0584822430347978
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.1663535742819366
Yes,24,"York County, South Carolina",SGGSAC,History,3.5219377252574064
Yes,NA,NY,SUCSAC,Psychology,3.688605894128841
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.4630094662599062
Yes,22,"Cook County, IL",SGGSAC,Sociology,2.909478187704903
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,2.916690211360293
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.7154110442608044
Yes,24,"Orange County, CA",SGGSAC,Anthropology,4.150453537421866
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.2946983597688555
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.5756087615505434
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.5307530328229593
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.4014854232270038
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.7824521808029137
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.723804780982004
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.23727643571595
Yes,31,NA,SGGSAC,Sociology,3.600378352491532
Yes,24,"York County, South Carolina",SGGSAC,History,3.082458386769317
Yes,31,NA,SGGSAC,Sociology,3.285189380301122
Yes,24,"Cook, IL",SGGSAC,Sociology,3.950349180262811
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.584365211252122
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.172665603973173
Yes,24,"Cook, IL",SGGSAC,Sociology,2.961579662342538
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.7532032067654395
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.599368381502276
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.3584298483819928
Yes,NA,Cook county,SGGSAC,Sociology,4.010603266114622
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.820637292624759
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.748124354950386
Yes,25,Cook,SGGSAC,Sociology,3.6149879860294862
Yes,24,"York County, South Carolina",SGGSAC,History,3.846909830918043
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.7205648557991986
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.569216929812953
Yes,31,NA,SGGSAC,Sociology,3.301119162332452
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.390246121307168
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.8034386749836693
Yes,NA,NY,SUCSAC,Psychology,3.131417476209344
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.4445101036279326
Maybe,28,Orange county,SUCSAC,Economics,3.770828340408981
Yes,NA,NY,SUCSAC,Psychology,3.8094162636251236
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.5499605058972974
Yes,23,"Cook county, IL",SGGSAC,Sociology,4.083635841326009
Yes,27,"Racine County, WI",VANESSA,Psychology,3.8616717900408966
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.7123558408798965
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.670465380412883
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.370227218232136
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.8868923540990448
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.6895977820434496
Maybe,28,Orange county,SUCSAC,Economics,3.5871742856386084
Yes,24,"York County, South Carolina",SGGSAC,History,3.9612784864470205
Yes,25,Cook,SGGSAC,Sociology,3.4018892406507506
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.5838381723134134
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.6249217936774136
Maybe,28,Orange county,SUCSAC,Economics,3.6288438446445914
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.1001155488037893
Yes,24,"Cook, IL",SGGSAC,Sociology,3.523748514581226
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.138774859673912
Yes,35,"Cook County, IL",SUCSAC,Economics,3.8702996426255654
Yes,31,NA,SGGSAC,Sociology,3.730597026163196
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.6308851811286065
Yes,35,"Cook County, IL",SUCSAC,Economics,3.4637804670622168
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.3477481695320312
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.1870672548974257
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.6367781668331176
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.467071683832464
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.5700708444684155
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.3622255853891736
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.4176097865484065
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.5192400285995897
Yes,NA,Cook county,SGGSAC,Sociology,3.311305826550285
Yes,24,"Cook, IL",SGGSAC,Sociology,3.786801594954303
Yes,23,"Cook county, IL",SGGSAC,Sociology,2.993275424482146
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.2758673317353613
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.3494506849568104
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.3946136425333067
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.4954884154445427
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.466820083966172
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.644404237904987
Yes,26,"Franklin county, OH",SGGSAC,Economics,2.973857608716183
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.377447246010867
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.1924016488078264
Yes,45,Cook countywid,SGGSAC,Anthropology,3.597693139929438
Yes,NA,Cook county,SGGSAC,Sociology,3.614285983082139
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.4918326614508612
Yes,NA,NY,SUCSAC,Psychology,2.8547423414475825
Yes,45,Cook countywid,SGGSAC,Anthropology,3.680500557082064
Yes,25,Cook,SGGSAC,Sociology,3.960172682716388
Yes,NA,Cook county,SGGSAC,Sociology,3.838807018752975
Maybe,28,Orange county,SUCSAC,Economics,3.7855760653945034
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.7895915879213904
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.4323176653472185
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.520482211601119
Yes,45,Cook countywid,SGGSAC,Anthropology,3.606725776776174
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.260208019059778
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.34178008063687
Maybe,28,Orange county,SUCSAC,Economics,3.1382070552925034
Yes,24,"Cook, IL",SGGSAC,Sociology,3.3571114006572738
Yes,35,"Cook County, IL",SUCSAC,Economics,3.419829125876899
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.132754207842245
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.6644874660342395
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.218732426298664
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.534681197010467
Maybe,28,Orange county,SUCSAC,Economics,3.5479405328237523
Maybe,28,Orange county,SUCSAC,Economics,3.145588309928784
Yes,NA,NY,SUCSAC,Psychology,3.7806232687018158
Yes,24,"Cook, IL",SGGSAC,Sociology,3.608012061426369
Yes,25,Cook,SGGSAC,Sociology,3.4685390021737694
Maybe,28,Orange county,SUCSAC,Economics,3.5380105713038095
Yes,35,"Cook County, IL",SUCSAC,Economics,3.4156438237217435
Yes,24,"Cook, IL",SGGSAC,Sociology,3.3270028722679066
Yes,NA,Cook county,SGGSAC,Sociology,3.1589852307393875
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.696020640976186
Yes,NA,NY,SUCSAC,Psychology,3.440425639055104
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.3814504448013
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,2.8628619193160607
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.4721940863032383
Yes,NA,"Arlington, VA",VANESSA,Sociology,2.672569598482965
Yes,NA,NY,SUCSAC,Psychology,2.8360779741708555
Yes,27,"Racine County, WI",VANESSA,Psychology,3.5062411834662415
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.7486503340909403
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.217397237803514
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.266082202261735
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.5311668917491583
Yes,NA,NY,SUCSAC,Psychology,3.6044300944387073
Yes,24,"York County, South Carolina",SGGSAC,History,3.0304740942459194
Yes,25,Cook,SGGSAC,Sociology,3.700487453844646
Yes,27,"Racine County, WI",VANESSA,Psychology,3.7947511090756896
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.3229405470164264
Yes,23,"Franklin county, OH",SGGSAC,Economics,4.016848959471464
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.2279847739991023
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.9090167775183486
Yes,27,"Racine County, WI",VANESSA,Psychology,3.589441098962611
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.5685867674577927
Yes,NA,NY,SUCSAC,Psychology,3.3707967545462076
Yes,NA,Cook county,SGGSAC,Sociology,3.8720490625332795
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.6621020748578506
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.7287903419466844
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.8835426510808193
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.736385978895459
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.093722133183535
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.362014313949623
Yes,35,"Cook County, IL",SUCSAC,Economics,3.9347645767544024
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.422299156274799
Yes,27,"Racine County, WI",VANESSA,Psychology,3.238646052736683
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.582890898775047
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.5376033132544897
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.3097769974461806
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.061413110234352
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.3404249584016816
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.4968266253091325
Yes,24,"Cook, IL",SGGSAC,Sociology,3.6929859653730754
Yes,25,Cook,SGGSAC,Sociology,3.771538845111793
Yes,35,"Cook County, IL",SUCSAC,Economics,3.678253710961907
Yes,31,NA,SGGSAC,Sociology,3.672947113144331
Yes,25,Cook,SGGSAC,Sociology,4.291713685020149
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.603616588131182
Maybe,24,"Cook county, IL",SGGSAC,Sociology,4.040724672359174
Yes,25,Cook,SGGSAC,Sociology,3.6793430785314567
Maybe,28,Orange county,SUCSAC,Economics,3.372759587867166
Yes,24,"York County, South Carolina",SGGSAC,History,3.1900101372252703
Yes,24,"Cook, IL",SGGSAC,Sociology,3.5440383805640145
Yes,45,Cook countywid,SGGSAC,Anthropology,3.50250205255793
Yes,NA,Cook county,SGGSAC,Sociology,4.074399816144537
Yes,24,"Cook, IL",SGGSAC,Sociology,3.790712119118946
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.588534179305632
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.479895090796933
Yes,24,"Cook, IL",SGGSAC,Sociology,3.0182656949951876
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.811703953358441
Maybe,28,Orange county,SUCSAC,Economics,3.53938495596786
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.5938799017187635
Yes,27,"Racine County, WI",VANESSA,Psychology,2.867226701266257
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.3003581983343535
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.5018784576098705
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.399451234610143
Maybe,28,Orange county,SUCSAC,Economics,3.3904222374599464
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,2.8651697609701805
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.962675290149872
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.661290787550262
Yes,35,"Cook County, IL",SUCSAC,Economics,3.7359205056048364
Yes,27,"Racine County, WI",VANESSA,Psychology,3.5382791250922887
Yes,24,"York County, South Carolina",SGGSAC,History,3.9243337490469523
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.243193353437081
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,4.02491583511468
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.2656212349175555
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.4972761549920803
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.679483730338951
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.4245829901677873
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.0953235160004287
Yes,NA,NY,SUCSAC,Psychology,3.6049857437379615
Yes,NA,NY,SUCSAC,Psychology,3.326093999223042
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.372094932642951
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.3269454366372195
Maybe,28,Orange county,SUCSAC,Economics,2.8650701199586344
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.673167673554601
Yes,NA,NY,SUCSAC,Psychology,3.52178939985066
Yes,45,Cook countywid,SGGSAC,Anthropology,2.7804477276990855
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.1335943857358695
Yes,31,NA,SGGSAC,Sociology,3.3951753557810846
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.06713074880701
Yes,NA,NY,SUCSAC,Psychology,3.82587703264948
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.5756970316986836
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.5962144232350663
Yes,NA,NY,SUCSAC,Psychology,3.224762161580434
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.187329752816295
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.612049346070297
Maybe,28,Orange county,SUCSAC,Economics,4.0858398955595865
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.155387594805325
Yes,45,Cook countywid,SGGSAC,Anthropology,3.4830855481023733
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.035368976955157
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.2641875395492503
Yes,24,"York County, South Carolina",SGGSAC,History,3.411410820441618
Yes,27,"Racine County, WI",VANESSA,Psychology,3.076768615833314
Yes,31,NA,SGGSAC,Sociology,3.717412990943126
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.4013095125446866
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.8149269879184944
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.510637090102103
Yes,NA,Cook county,SGGSAC,Sociology,3.249652785452395
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.4066976942352007
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.2922917770614126
Yes,27,"Racine County, WI",VANESSA,Psychology,3.182531762450048
Yes,NA,NY,SUCSAC,Psychology,3.8706651939946197
Yes,26,"Dekalb, GA",VANESSA,Anthropology,2.905829429844957
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.7810559512135806
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.3644206474538816
Yes,24,"York County, South Carolina",SGGSAC,History,3.6937072960564654
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,2.518329631992567
Yes,24,"Cook, IL",SGGSAC,Sociology,4.074394966863952
Yes,24,"York County, South Carolina",SGGSAC,History,3.0486279328930324
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.471181307343104
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.5467469056031384
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.5175723124311657
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.609754410312605
Yes,24,"Cook, IL",SGGSAC,Sociology,3.615104523093814
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.4232853105982426
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.3154961805968823
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.8851979469332214
Yes,22,"Cook County, IL",SGGSAC,Sociology,2.884640946037477
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.6825894904643417
Maybe,24,"Cook county, IL",SGGSAC,Sociology,4.034372575808716
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.3601865045884516
Maybe,28,Orange county,SUCSAC,Economics,3.135326992107705
Yes,23,"Cook county, IL",SGGSAC,Sociology,4.013007100751587
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.610405849902667
Yes,NA,NY,SUCSAC,Psychology,2.9160821334094655
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,4.214299126225883
Yes,22,"Cook County, IL",SGGSAC,Sociology,4.022504397406439
Yes,25,Cook,SGGSAC,Sociology,3.2310867574738977
Yes,NA,Cook county,SGGSAC,Sociology,3.1807866398397047
Yes,25,Cook,SGGSAC,Sociology,3.489487551197636
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.566046498759522
Yes,27,"Racine County, WI",VANESSA,Psychology,3.898802181407043
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.5502595844196305
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,2.9430196124635946
Yes,31,NA,SGGSAC,Sociology,3.229564404713434
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.0648559114558616
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.761838941978323
Yes,25,Cook,SGGSAC,Sociology,3.2140487474179094
Yes,24,"York County, South Carolina",SGGSAC,History,3.822328890856123
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.0374460432071517
Yes,NA,NY,SUCSAC,Psychology,3.5926239002807274
Yes,NA,Cook county,SGGSAC,Sociology,3.1951774845199097
Yes,25,Cook,SGGSAC,Sociology,3.3752227449247254
Yes,35,"Cook County, IL",SUCSAC,Economics,3.294086401647018
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.664681035301666
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.557963554312227
Yes,45,Cook countywid,SGGSAC,Anthropology,3.010259124330396
Yes,45,Cook countywid,SGGSAC,Anthropology,2.898229182240331
Yes,24,"Cook, IL",SGGSAC,Sociology,3.5837783762388002
Yes,NA,Cook county,SGGSAC,Sociology,2.953970767275292
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.0727011242338813
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.2671661472424858
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.3908236703435746
Yes,25,Cook,SGGSAC,Sociology,3.439589715369631
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.5925764221662697
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.6984472392628027
Yes,24,"Cook, IL",SGGSAC,Sociology,3.6972126717464926
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.9024208294360614
Yes,45,Cook countywid,SGGSAC,Anthropology,3.2698837546644515
Maybe,28,Orange county,SUCSAC,Economics,3.470772476487274
Yes,31,NA,SGGSAC,Sociology,3.4746909699196236
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.3315520041801343
Yes,24,"York County, South Carolina",SGGSAC,History,4.022248641819869
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.5043412445127897
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.9675004333627113
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.202699772085753
Yes,24,"York County, South Carolina",SGGSAC,History,3.1844906096732717
Yes,24,"Cook, IL",SGGSAC,Sociology,4.114933273588377
Yes,25,Cook,SGGSAC,Sociology,3.462802068193153
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.4781454191723262
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.5668640830290435
Yes,27,"Racine County, WI",VANESSA,Psychology,3.6042426484060766
Yes,24,"York County, South Carolina",SGGSAC,History,3.1302004387375497
Yes,24,"Cook, IL",SGGSAC,Sociology,2.991836828445096
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.2059647623066696
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.606971280214075
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.6703284336172324
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.509527258211631
Yes,22,"Cook County, IL",SGGSAC,Sociology,2.9488419596067406
Yes,27,"Racine County, WI",VANESSA,Psychology,3.7034872824752445
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.2746841343132567
Yes,24,"Cook, IL",SGGSAC,Sociology,3.324316319089496
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.3489430862065737
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.495357142717292
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.8600645718492785
