a,b,c
-0.0520179191438861,3.1157594723627,NA
-7.82166917816845,3.83171224035323,1
7.23898386924364,2.40424624131992,NA
3.98436000914417,2.70938311330974,1
-4.45159996727871,3.97938289679587,1
6.69886288485078,2.48513234127313,1
1.57170567830835,2.89496602630243,1
5.14703586040547,3.31502267625183,1
3.14013432527494,2.18684063712135,NA
0.140144166013632,2.81897858250886,NA
0.0429848412785061,2.92109793517739,1
6.43350567937037,3.85384374437854,1
11.3997830314246,2.58572181221098,NA
2.8489184123232,2.68073907122016,1
5.19470752262172,3.8182739210315,1
-0.140058263974952,2.96270231436938,1
-3.34566685379361,2.39682785328478,NA
1.05237034222899,3.51952115586028,1
9.51505154077272,2.56377986026928,1
-4.41385860951324,3.37826097849756,1
-7.81840177510738,3.24926015967503,1
-8.27690816636895,2.30497346492484,1
5.6388714015987,2.22644331632182,NA
11.9806340575776,2.92630890803412,1
7.00467148301306,3.29341501835734,1
2.27756897675133,3.76093221688643,1
3.55798791381757,3.7255829484202,1
0.231617486758589,3.13320816121995,1
0.653685638866146,2.0504961265251,1
1.45998436112023,3.50556897791103,1
-5.51734169614084,2.12090891320258,1
0.452370167509642,3.42396074300632,NA
3.56591078492201,2.10931511549279,1
5.99656904428396,3.64124671276659,NA
-0.907779931766772,3.51386803388596,1
-5.66199000306029,2.14229634450749,1
6.20504280901622,3.94588477537036,1
-3.60031883529289,3.19514203071594,1
2.52913431232123,3.26120225014165,1
3.16619528979356,3.79559338465333,1
2.67247365499302,2.38710556691512,1
-8.43367644484551,3.14934951299801,1
-4.53058060939607,3.69622572464868,1
-1.38951393618004,3.82018890604377,1
9.25908579415037,3.39691200805828,1
11.8102535889663,3.95945838280022,NA
-1.78894020504813,2.18896142253652,NA
-1.93079853850913,3.2217216566205,1
-4.57583669583556,3.77332413289696,1
1.26106099062683,2.1321720071137,1
3.12773819432367,2.34306313749403,1
2.43023998752251,2.9449990298599,1
5.49938269304134,2.54411063157022,1
5.49053376529213,3.60825627529994,1
-11.5467334086086,2.85744510870427,NA
-1.36869381978397,2.7425974374637,1
2.82173052491431,2.36880899826065,1
-0.576100790474134,2.77788414154202,1
-1.79273433570096,2.35522381402552,1
8.56149928804081,3.50110906362534,1
-0.433698489176252,2.9532671906054,1
9.12689788440724,2.48979029711336,1
4.24922664822594,2.82720114663243,1
4.42036357948202,3.71797479549423,1
-0.634466214619848,2.10118747409433,1
-5.21933563242557,3.80853700358421,1
-3.13623182341499,3.58309427462518,1
1.88891475183228,2.90551682328805,1
-13.1655860709179,2.40824857819825,1
3.34473945628471,2.36210214858875,1
3.51131620903319,2.15974581195042,1
-7.51203023832001,3.05533728841692,1
-0.0271847830318288,2.30546897696331,1
3.36256768411573,2.37536828126758,1
0.477838097199665,2.44246804155409,1
2.49770019399615,2.22020972147584,1
13.4562588949966,3.24970415234566,1
-9.60373487408149,3.13715671049431,NA
-0.95180189130475,3.14905453845859,1
-3.37373164129039,3.1630536345765,NA
2.70569306014357,3.1711685131304,1
-4.59115864842089,2.48056703712791,NA
-4.10449618508283,2.54971761908382,1
-5.39424752609875,2.25654316414148,1
-0.363260758738453,3.52323449775577,1
2.85454372711236,2.52072786493227,1
-3.7463241440258,3.17885566828772,1
0.95577120478337,2.27502908790484,1
5.81762059709314,3.35403721965849,1
6.25596780343535,2.45878043537959,1
-4.58538480861624,3.83625195641071,1
2.79453971764369,2.13902199221775,1
5.37349993035069,2.71267470391467,1
18.7467968878437,3.40298642031848,1
-3.05595035529151,2.35285073099658,1
2.33698019740466,3.11905898107216,1
0.474689953860564,2.89143561804667,1
2.05223919338316,3.89426046842709,1
0.643956211347222,2.3056455720216,1
-2.62417916347902,3.0320615246892,1
2.47790691972206,3.82512526307255,1
-5.71084761410621,2.61931062443182,1
8.71912505043798,2.79258377430961,1
7.74446430948508,2.48180743958801,1
3.14212655551641,3.65790262911469,1
-0.986930324068491,3.11087744915858,1
1.85685488900389,2.26604263624176,1
5.05407084625367,3.00735562015325,1
11.8147975175524,2.45326811494306,1
0.280210431595545,3.14411705732346,1
1.45322625390896,2.19099447876215,NA
4.9787269592404,2.30041434941813,1
1.26133941394594,3.83437885902822,1
-0.107674197388859,3.55065744230524,1
-4.26156411120382,3.49487346643582,1
2.31852775553039,2.94775873469189,1
-0.299130646325501,2.79064458468929,NA
6.11024350417598,2.77250327728689,NA
-0.54340065069707,3.72626488562673,1
-1.96176926516563,3.26362259313464,1
-3.4545015121309,3.66283622244373,1
-0.269142780205284,3.5251579717733,1
7.29514003633919,2.99615764571354,1
5.36799050711605,2.06151386117563,NA
-0.689023019138959,2.64824392041191,1
3.1499445218621,3.7173039088957,1
3.73406714792006,2.42624118272215,NA
1.39490519306382,3.73537663277239,1
-1.38947758170074,2.36338358232751,1
3.2515160140972,3.03539094561711,1
-0.22226368588124,3.59664438152686,1
-3.67395845885414,2.18611443834379,1
0.959488576618618,2.82747222809121,1
3.83617128384471,2.31373179564252,1
-1.4455192576768,3.88539374247193,1
4.20390957658911,3.30149087309837,1
-0.205698739921621,2.44697706168517,1
-3.65072490430719,3.55517326528206,1
12.9109836188643,3.19772746134549,1
6.50556561863038,3.25613247184083,1
-7.98034274374017,2.15469490969554,1
-3.01987293739279,3.83800999494269,1
-1.57546664695962,2.31495953304693,NA
0.888059337930192,3.3707842505537,NA
2.44207076158166,3.17672684509307,1
4.83960078279342,2.24510945472866,1
-1.02076323648081,2.35471615428105,1
2.7426551390937,2.27024573879316,NA
5.52570504483566,2.98420575587079,1
-1.5283576254961,3.64681883482262,1
5.95768300382059,2.50433395430446,1
5.67116354906171,3.11046242062002,1
2.29427310310969,2.13271553441882,1
9.09016579565951,3.35914653958753,1
7.46053067425322,2.91660382319242,1
5.090406428688,2.77723569469526,1
-2.11573207727779,2.07108719088137,1
-1.36407297233324,3.16075654979795,1
6.80510905609792,2.19825480878353,1
-0.00349879298483735,3.36975064035505,NA
-1.65806891172236,2.43801984610036,1
-3.8337599263399,2.76108327321708,1
6.54996999223411,3.17697908217087,1
-5.4537764949951,3.62134805880487,1
-4.21997534820192,3.74250477878377,1
-4.79658393329277,2.07926296116784,1
-5.4826515040453,2.44506318354979,1
8.31413356079352,3.71956470608711,1
0.821383711041502,3.07966495072469,1
3.64075514091734,2.43237141380087,NA
10.1415097463746,3.49657953437418,1
-1.02471484042565,3.84892753697932,1
1.57311186418349,2.33473658328876,1
6.54569088775219,2.89823236921802,1
5.97894102160927,2.9107900345698,1
7.79063456421748,2.24673170782626,NA
7.67243460571452,3.00724158994853,NA
-0.775689917298296,2.09064242430031,1
3.89662859712075,3.17825917480513,1
-0.590701374313347,3.15994451474398,1
-2.3630781715627,2.33747158385813,1
3.90377199878404,3.90484011545777,1
-0.154092919695577,2.96672545326874,1
5.16022354085771,2.6930747423321,1
0.838755833637741,3.47454561153427,1
-6.93033275013738,2.52005612617359,1
-1.57953541803551,3.18805021094158,1
2.71505699581821,3.97804876836017,NA
8.35090469615892,2.40826505376026,1
-4.58149923450216,2.81064831232652,1
-1.28787186982068,2.96781480032951,1
1.36635048971259,2.50872391695157,1
-0.680569247686621,3.91662036441267,1
-5.08132751305548,2.16740749171004,1
-6.42978868318245,2.7300924314186,1
-4.63499748955548,3.24829917959869,1
5.76267584681405,3.25786343961954,1
10.053947437296,2.58173924824223,1
3.74027165528688,2.60889062285423,1
4.37875801508631,3.26161174057052,1
6.89253731697036,3.95601107785478,1
9.52406011950468,3.18620883533731,NA
-1.35308034445091,3.68451042938977,1
4.46161281695742,3.15156416269019,1
6.42810979861905,3.60481981793419,1
3.4336553906696,2.89638252090663,1
6.81118953740222,2.91509183915332,1
0.330854638384906,3.30965994065627,1
-2.77770303224486,3.11077401740476,NA
2.51367325491344,3.52566578425467,1
6.568841489328,2.22256892221048,1
6.00404533506463,2.19088292866945,1
4.30276961592725,3.36285450635478,1
-2.65631555039343,2.02396858483553,NA
-3.76430103976111,3.60162291489542,1
0.235342486764281,2.45541055034846,NA
5.64234896192527,3.65573093853891,1
-10.4117195082115,3.18932080641389,1
-7.69837825942987,2.69162041367963,1
2.03151762661354,3.24036898370832,1
8.60443928129691,2.5673149288632,1
-1.50885438731823,2.28624226199463,NA
2.70569646185807,3.50736326025799,1
5.89872075468983,3.73981118015945,1
9.36649745226628,2.06712690321729,1
10.4137006205726,2.91641812259331,1
-2.03085326964848,3.88811079273,1
1.77956298186851,2.25456328177825,1
3.88529369411024,3.93126013455912,1
0.107821784622527,3.93710112106055,1
-2.15398928346491,2.42745976708829,1
3.39385181054021,3.66784429643303,NA
3.45483716935403,2.16663320548832,1
-3.94661406112571,3.66561496630311,NA
-3.18185076695781,2.76580449612811,1
-0.482484850075501,3.31853124639019,1
3.65457835544939,2.71162044862285,1
5.92376470695535,3.57554111583158,NA
6.82658852516674,2.36875825049356,NA
-4.22406134381209,3.1340211504139,NA
2.29463721334457,2.43289084173739,NA
6.19114981037899,2.89224719116464,1
-4.50566157535136,3.54912828095257,1
-7.6560081351153,2.6920777480118,1
-0.498651859065864,3.45821981597692,1
3.05571245077881,3.25182461319491,1
